Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
March 2017,13.51,23.23,13.96,22.95,9.34,7.26,7.31,5.7,5.45,11.19,8.59,5.62,5.74,2.84,24.3,7.07,2.88,1.51,4.01,4.05,5.15,3.91,3.98,3.42,4.1,5.87,2.65,3.82,3.07,4.07,1.59,3.89,0.88,0.52,5.74,2.24,2.95,1.66,4.15,2.97,2.89,3.83,1.88,2.82,3.27,2.93,2.14,1.26,1.66,2.02,2.42,2.29,5.99,3.39,3.66,2.04,3.16,3.04,2.79,3.16,2.84,3.83,1.47,4.48,2.81,2.62,2.47,2.37,2.36,4.31,7.13,3.16,4.61,2.31,2.8,3.57,5.23,3.29,3.16,5.45,7.17,8.04,1.29,27.09,3.97,4.23,1.18,1.35,0.98,1.12,1.1,2,2.09,2.99,2.75,2.05,3.36,3.09,1.96,2.39,4.57,3.52,3.81,4.66,2.61,4.99,13.4,2017,3,2017-03-01,129.4,26.82,0.3100775193798494,Butter._454_grams_4,4.49
March 2017,13.51,23.23,13.96,22.95,9.34,7.26,7.31,5.7,5.45,11.19,8.59,5.62,5.74,2.84,24.3,7.07,2.88,1.51,4.01,4.05,5.15,3.91,3.98,3.42,4.1,5.87,2.65,3.82,3.07,4.07,1.59,3.89,0.88,0.52,5.74,2.24,2.95,1.66,4.15,2.97,2.89,3.83,1.88,2.82,3.27,2.93,2.14,1.26,1.66,2.02,2.42,2.29,5.99,3.39,3.66,2.04,3.16,3.04,2.79,3.16,2.84,3.83,1.47,4.48,2.81,2.62,2.47,2.37,2.36,4.31,7.13,3.16,4.61,2.31,2.8,3.57,5.23,3.29,3.16,5.45,7.17,8.04,1.29,27.09,3.97,4.23,1.18,1.35,0.98,1.12,1.1,2,2.09,2.99,2.75,2.05,3.36,3.09,1.96,2.39,4.57,3.52,3.81,4.66,2.61,4.99,13.4,2017,3,2017-03-01,129.4,26.82,0.3100775193798494,Eggs._1_dozen_4,3.06
March 2018,13.51,23.06,14.17,16.24,9.12,8.01,7.62,6.68,5.62,11.24,8.54,5.81,5.65,3.1,22.19,6.97,3.19,1.66,4.23,4.05,5.14,3.79,3.76,3.32,4.24,5.52,2.57,4.15,3.13,4.44,1.61,4.04,0.99,0.64,4.84,1.83,2.84,1.64,3.82,3.51,2.91,4.2,1.97,3.05,3.75,3.2,2.19,1.37,1.87,2.09,2.49,2.14,6.95,3.73,4.04,2.09,2.93,2.84,2.54,2.93,2.57,3.9,1.5,3.96,2.8,2.62,2.28,2.39,2.43,4.38,7.35,3.14,4.54,2.1,2.86,3.51,4.93,3.43,3.31,4,7.08,8.02,1.22,27.44,4.47,4.29,1.22,1.32,1,1.14,1.03,2.19,2.14,3,2.77,2.15,3.33,3.13,2.09,2.42,4.63,3.4,4.04,4.78,2.69,4.93,13.03,2018,3,2018-03-01,132.2,27.57,2.4806201550387508,Milk._1_litre_4,2.35
March 2018,13.51,23.06,14.17,16.24,9.12,8.01,7.62,6.68,5.62,11.24,8.54,5.81,5.65,3.1,22.19,6.97,3.19,1.66,4.23,4.05,5.14,3.79,3.76,3.32,4.24,5.52,2.57,4.15,3.13,4.44,1.61,4.04,0.99,0.64,4.84,1.83,2.84,1.64,3.82,3.51,2.91,4.2,1.97,3.05,3.75,3.2,2.19,1.37,1.87,2.09,2.49,2.14,6.95,3.73,4.04,2.09,2.93,2.84,2.54,2.93,2.57,3.9,1.5,3.96,2.8,2.62,2.28,2.39,2.43,4.38,7.35,3.14,4.54,2.1,2.86,3.51,4.93,3.43,3.31,4,7.08,8.02,1.22,27.44,4.47,4.29,1.22,1.32,1,1.14,1.03,2.19,2.14,3,2.77,2.15,3.33,3.13,2.09,2.42,4.63,3.4,4.04,4.78,2.69,4.93,13.03,2018,3,2018-03-01,132.2,27.57,2.4806201550387508,Butter._454_grams_4,3.71
March 2018,13.51,23.06,14.17,16.24,9.12,8.01,7.62,6.68,5.62,11.24,8.54,5.81,5.65,3.1,22.19,6.97,3.19,1.66,4.23,4.05,5.14,3.79,3.76,3.32,4.24,5.52,2.57,4.15,3.13,4.44,1.61,4.04,0.99,0.64,4.84,1.83,2.84,1.64,3.82,3.51,2.91,4.2,1.97,3.05,3.75,3.2,2.19,1.37,1.87,2.09,2.49,2.14,6.95,3.73,4.04,2.09,2.93,2.84,2.54,2.93,2.57,3.9,1.5,3.96,2.8,2.62,2.28,2.39,2.43,4.38,7.35,3.14,4.54,2.1,2.86,3.51,4.93,3.43,3.31,4,7.08,8.02,1.22,27.44,4.47,4.29,1.22,1.32,1,1.14,1.03,2.19,2.14,3,2.77,2.15,3.33,3.13,2.09,2.42,4.63,3.4,4.04,4.78,2.69,4.93,13.03,2018,3,2018-03-01,132.2,27.57,2.4806201550387508,Eggs._1_dozen_4,3.28
March 2019,13.4,21.56,17.66,22.34,8.72,7.5,8.38,5.95,5.23,11.46,9.3,6.18,5.55,3.22,25.67,6.93,4.51,1.7,4.44,4.15,5.25,3.87,3.84,3.61,4.35,5.97,2.69,4.86,3.46,4.42,1.62,4.25,0.78,0.56,5.8,2.74,3.03,1.67,4.56,3.91,3.82,4.48,2.72,3.18,4.1,3.76,3.98,1.37,1.94,2.69,2.87,2.65,8.44,4.21,4.16,2.23,3.34,3.16,2.94,3.17,2.98,4.14,1.48,4.32,2.84,2.8,2.36,2.56,2.34,4.34,7.58,3.19,4.73,2.26,2.74,3.7,4.88,3.38,3.18,4.28,7.08,7.73,1.31,29.92,4.66,4.33,1.24,1.4,1.01,1.2,1.14,1.96,2.04,3.07,2.82,2.23,3.41,3.24,2.13,2.51,5.02,3.16,4.11,4.89,2.91,5.1,11.86,2019,3,2019-03-01,134.8,28.32,4.496124031007761,Milk._1_litre_4,2.45
March 2019,13.4,21.56,17.66,22.34,8.72,7.5,8.38,5.95,5.23,11.46,9.3,6.18,5.55,3.22,25.67,6.93,4.51,1.7,4.44,4.15,5.25,3.87,3.84,3.61,4.35,5.97,2.69,4.86,3.46,4.42,1.62,4.25,0.78,0.56,5.8,2.74,3.03,1.67,4.56,3.91,3.82,4.48,2.72,3.18,4.1,3.76,3.98,1.37,1.94,2.69,2.87,2.65,8.44,4.21,4.16,2.23,3.34,3.16,2.94,3.17,2.98,4.14,1.48,4.32,2.84,2.8,2.36,2.56,2.34,4.34,7.58,3.19,4.73,2.26,2.74,3.7,4.88,3.38,3.18,4.28,7.08,7.73,1.31,29.92,4.66,4.33,1.24,1.4,1.01,1.2,1.14,1.96,2.04,3.07,2.82,2.23,3.41,3.24,2.13,2.51,5.02,3.16,4.11,4.89,2.91,5.1,11.86,2019,3,2019-03-01,134.8,28.32,4.496124031007761,Butter._454_grams_4,4.41
March 2019,13.4,21.56,17.66,22.34,8.72,7.5,8.38,5.95,5.23,11.46,9.3,6.18,5.55,3.22,25.67,6.93,4.51,1.7,4.44,4.15,5.25,3.87,3.84,3.61,4.35,5.97,2.69,4.86,3.46,4.42,1.62,4.25,0.78,0.56,5.8,2.74,3.03,1.67,4.56,3.91,3.82,4.48,2.72,3.18,4.1,3.76,3.98,1.37,1.94,2.69,2.87,2.65,8.44,4.21,4.16,2.23,3.34,3.16,2.94,3.17,2.98,4.14,1.48,4.32,2.84,2.8,2.36,2.56,2.34,4.34,7.58,3.19,4.73,2.26,2.74,3.7,4.88,3.38,3.18,4.28,7.08,7.73,1.31,29.92,4.66,4.33,1.24,1.4,1.01,1.2,1.14,1.96,2.04,3.07,2.82,2.23,3.41,3.24,2.13,2.51,5.02,3.16,4.11,4.89,2.91,5.1,11.86,2019,3,2019-03-01,134.8,28.32,4.496124031007761,Eggs._1_dozen_4,3.32
March 2020,15.22,20.92,16.57,22.23,10.1,8.45,8.87,6.94,5.65,13.44,8.69,5.78,5.77,3.52,24.68,6.94,4.51,1.86,5.46,4.34,5.39,3.88,3.93,3.85,4.44,6.11,2.7,4.61,3.58,4.25,1.61,4.51,0.8,0.61,5.34,2.18,3.32,1.79,4.91,4.08,3.93,6.38,2.08,3.02,4.17,3.45,2.67,1.43,2.07,2.39,2.95,2.25,7.59,4.38,4.03,2.4,3.47,3.35,3.08,3.26,3.07,4.06,1.8,4.55,2.9,2.92,2.31,2.57,2.36,4.76,8.1,3.27,4.74,2.28,2.89,3.83,5.47,3.55,3.26,6.17,7.55,7.82,1.35,29.97,4.8,4.53,1.28,1.61,1.1,1.32,1.23,2.38,2.42,3.18,2.92,2.29,3.49,3.39,2.43,2.59,5.34,3.18,4.23,5.26,3.14,5.25,12.94,2020,3,2020-03-01,135.8,30.03,5.271317829457374,Milk._1_litre_4,2.56
March 2020,15.22,20.92,16.57,22.23,10.1,8.45,8.87,6.94,5.65,13.44,8.69,5.78,5.77,3.52,24.68,6.94,4.51,1.86,5.46,4.34,5.39,3.88,3.93,3.85,4.44,6.11,2.7,4.61,3.58,4.25,1.61,4.51,0.8,0.61,5.34,2.18,3.32,1.79,4.91,4.08,3.93,6.38,2.08,3.02,4.17,3.45,2.67,1.43,2.07,2.39,2.95,2.25,7.59,4.38,4.03,2.4,3.47,3.35,3.08,3.26,3.07,4.06,1.8,4.55,2.9,2.92,2.31,2.57,2.36,4.76,8.1,3.27,4.74,2.28,2.89,3.83,5.47,3.55,3.26,6.17,7.55,7.82,1.35,29.97,4.8,4.53,1.28,1.61,1.1,1.32,1.23,2.38,2.42,3.18,2.92,2.29,3.49,3.39,2.43,2.59,5.34,3.18,4.23,5.26,3.14,5.25,12.94,2020,3,2020-03-01,135.8,30.03,5.271317829457374,Butter._454_grams_4,4.56
March 2020,15.22,20.92,16.57,22.23,10.1,8.45,8.87,6.94,5.65,13.44,8.69,5.78,5.77,3.52,24.68,6.94,4.51,1.86,5.46,4.34,5.39,3.88,3.93,3.85,4.44,6.11,2.7,4.61,3.58,4.25,1.61,4.51,0.8,0.61,5.34,2.18,3.32,1.79,4.91,4.08,3.93,6.38,2.08,3.02,4.17,3.45,2.67,1.43,2.07,2.39,2.95,2.25,7.59,4.38,4.03,2.4,3.47,3.35,3.08,3.26,3.07,4.06,1.8,4.55,2.9,2.92,2.31,2.57,2.36,4.76,8.1,3.27,4.74,2.28,2.89,3.83,5.47,3.55,3.26,6.17,7.55,7.82,1.35,29.97,4.8,4.53,1.28,1.61,1.1,1.32,1.23,2.38,2.42,3.18,2.92,2.29,3.49,3.39,2.43,2.59,5.34,3.18,4.23,5.26,3.14,5.25,12.94,2020,3,2020-03-01,135.8,30.03,5.271317829457374,Eggs._1_dozen_4,3.53
March 2021,14.67,24.69,16.2,21.1,9.5,7.5,9.32,5.87,5.18,11.93,8.65,5.63,6.25,3.78,21.98,6.93,4.71,1.69,5.6,4.47,5.51,3.89,3.8,3.84,4.47,6.02,2.72,4.91,3.61,4.62,1.62,4.48,0.85,0.65,6.28,2.89,3.23,1.59,4.17,4.22,3.67,4.8,2.29,3.34,4.32,3.8,2.63,1.41,1.95,2.24,2.83,2.41,7.46,4.17,4.11,2.46,3.57,3.41,3.26,3.21,3.12,4.04,1.58,4.36,2.96,2.84,2.33,2.66,2.67,4.88,8.35,3.3,4.63,1.88,2.91,3.84,5.23,3.77,3.31,6.37,7.15,6.62,1.34,30.38,5.12,4.47,1.22,1.54,1.02,1.29,1.37,2.07,2.33,3.04,2.88,2.42,3.44,3.5,2.46,2.6,5.12,3.26,4.2,5.35,3.38,5.25,13.28,2021,3,2021-03-01,138.7,30.67,7.519379844961231,Milk._1_litre_4,2.63
March 2021,14.67,24.69,16.2,21.1,9.5,7.5,9.32,5.87,5.18,11.93,8.65,5.63,6.25,3.78,21.98,6.93,4.71,1.69,5.6,4.47,5.51,3.89,3.8,3.84,4.47,6.02,2.72,4.91,3.61,4.62,1.62,4.48,0.85,0.65,6.28,2.89,3.23,1.59,4.17,4.22,3.67,4.8,2.29,3.34,4.32,3.8,2.63,1.41,1.95,2.24,2.83,2.41,7.46,4.17,4.11,2.46,3.57,3.41,3.26,3.21,3.12,4.04,1.58,4.36,2.96,2.84,2.33,2.66,2.67,4.88,8.35,3.3,4.63,1.88,2.91,3.84,5.23,3.77,3.31,6.37,7.15,6.62,1.34,30.38,5.12,4.47,1.22,1.54,1.02,1.29,1.37,2.07,2.33,3.04,2.88,2.42,3.44,3.5,2.46,2.6,5.12,3.26,4.2,5.35,3.38,5.25,13.28,2021,3,2021-03-01,138.7,30.67,7.519379844961231,Butter._454_grams_4,4.09
March 2021,14.67,24.69,16.2,21.1,9.5,7.5,9.32,5.87,5.18,11.93,8.65,5.63,6.25,3.78,21.98,6.93,4.71,1.69,5.6,4.47,5.51,3.89,3.8,3.84,4.47,6.02,2.72,4.91,3.61,4.62,1.62,4.48,0.85,0.65,6.28,2.89,3.23,1.59,4.17,4.22,3.67,4.8,2.29,3.34,4.32,3.8,2.63,1.41,1.95,2.24,2.83,2.41,7.46,4.17,4.11,2.46,3.57,3.41,3.26,3.21,3.12,4.04,1.58,4.36,2.96,2.84,2.33,2.66,2.67,4.88,8.35,3.3,4.63,1.88,2.91,3.84,5.23,3.77,3.31,6.37,7.15,6.62,1.34,30.38,5.12,4.47,1.22,1.54,1.02,1.29,1.37,2.07,2.33,3.04,2.88,2.42,3.44,3.5,2.46,2.6,5.12,3.26,4.2,5.35,3.38,5.25,13.28,2021,3,2021-03-01,138.7,30.67,7.519379844961231,Eggs._1_dozen_4,4.05
March 2022,17.32,32.72,18.02,28.2,10.11,8.35,10.38,6.74,5.55,13.93,10.4,5.79,6.98,3.85,26.51,7.43,4.63,1.7,5.68,4.74,6.02,4.12,3.92,4.15,5.78,6.61,2.98,5.41,4.58,5.65,1.67,5.08,0.93,0.98,6.9,2.95,3.36,2.07,4.42,4.13,3.67,4.57,2.35,3.66,5.13,4.11,3.33,1.45,2.15,3.1,3.76,2.73,7.7,4.44,4.21,2.56,3.5,3.83,3.28,3.44,3.19,4.29,1.79,4.78,3.29,3.01,2.63,2.74,3.14,5.22,9.18,3.95,5.26,2.51,3.04,4.27,5.83,3.82,4.05,10.27,11.28,9.26,1.39,28.83,5.3,5.76,1.37,1.53,1.2,1.42,1.37,2.18,2.27,3.49,3.3,2.59,3.43,3.78,2.51,3.43,5.3,3.27,4.13,6.06,3.48,5.68,15.24,2022,3,2022-03-01,147.7,31.96,14.496124031007742,Milk._1_litre_4,2.77
March 2022,17.32,32.72,18.02,28.2,10.11,8.35,10.38,6.74,5.55,13.93,10.4,5.79,6.98,3.85,26.51,7.43,4.63,1.7,5.68,4.74,6.02,4.12,3.92,4.15,5.78,6.61,2.98,5.41,4.58,5.65,1.67,5.08,0.93,0.98,6.9,2.95,3.36,2.07,4.42,4.13,3.67,4.57,2.35,3.66,5.13,4.11,3.33,1.45,2.15,3.1,3.76,2.73,7.7,4.44,4.21,2.56,3.5,3.83,3.28,3.44,3.19,4.29,1.79,4.78,3.29,3.01,2.63,2.74,3.14,5.22,9.18,3.95,5.26,2.51,3.04,4.27,5.83,3.82,4.05,10.27,11.28,9.26,1.39,28.83,5.3,5.76,1.37,1.53,1.2,1.42,1.37,2.18,2.27,3.49,3.3,2.59,3.43,3.78,2.51,3.43,5.3,3.27,4.13,6.06,3.48,5.68,15.24,2022,3,2022-03-01,147.7,31.96,14.496124031007742,Butter._454_grams_4,5.11
March 2022,17.32,32.72,18.02,28.2,10.11,8.35,10.38,6.74,5.55,13.93,10.4,5.79,6.98,3.85,26.51,7.43,4.63,1.7,5.68,4.74,6.02,4.12,3.92,4.15,5.78,6.61,2.98,5.41,4.58,5.65,1.67,5.08,0.93,0.98,6.9,2.95,3.36,2.07,4.42,4.13,3.67,4.57,2.35,3.66,5.13,4.11,3.33,1.45,2.15,3.1,3.76,2.73,7.7,4.44,4.21,2.56,3.5,3.83,3.28,3.44,3.19,4.29,1.79,4.78,3.29,3.01,2.63,2.74,3.14,5.22,9.18,3.95,5.26,2.51,3.04,4.27,5.83,3.82,4.05,10.27,11.28,9.26,1.39,28.83,5.3,5.76,1.37,1.53,1.2,1.42,1.37,2.18,2.27,3.49,3.3,2.59,3.43,3.78,2.51,3.43,5.3,3.27,4.13,6.06,3.48,5.68,15.24,2022,3,2022-03-01,147.7,31.96,14.496124031007742,Eggs._1_dozen_4,4.19
March 2023,17.08,27.7,21.5,28.92,10.31,7.92,8.97,5.79,6.21,14.72,11.96,5.84,6.79,4.01,29.1,7.54,4.85,1.86,5.97,5.08,6.45,4.25,4.21,4.43,7.3,6.61,3.19,5.95,4.37,5.76,1.69,5.65,0.94,0.85,6.7,3.15,3.84,1.71,4.95,4.81,3.96,5.25,2.61,4.06,5.3,4.19,3.63,1.77,2.23,2.92,3.29,2.83,8.29,4.84,4.59,3.07,3.94,4.03,3.58,3.77,3.57,4.73,2.07,5.25,3.64,3.79,2.89,3.27,3.73,6.03,9.71,4.1,5.69,2.44,3.7,4.57,6.3,4.31,4.48,11.35,12.55,10.58,1.63,36.25,6.22,6.52,1.72,1.96,1.34,1.63,1.59,2.71,2.56,3.91,3.63,2.87,3.94,4.5,3.13,3.52,4.61,3.75,4.57,7.03,3.77,6.37,15.26,2023,3,2023-03-01,154.1,33.55,19.457364341085267,Milk._1_litre_4,2.96
March 2023,17.08,27.7,21.5,28.92,10.31,7.92,8.97,5.79,6.21,14.72,11.96,5.84,6.79,4.01,29.1,7.54,4.85,1.86,5.97,5.08,6.45,4.25,4.21,4.43,7.3,6.61,3.19,5.95,4.37,5.76,1.69,5.65,0.94,0.85,6.7,3.15,3.84,1.71,4.95,4.81,3.96,5.25,2.61,4.06,5.3,4.19,3.63,1.77,2.23,2.92,3.29,2.83,8.29,4.84,4.59,3.07,3.94,4.03,3.58,3.77,3.57,4.73,2.07,5.25,3.64,3.79,2.89,3.27,3.73,6.03,9.71,4.1,5.69,2.44,3.7,4.57,6.3,4.31,4.48,11.35,12.55,10.58,1.63,36.25,6.22,6.52,1.72,1.96,1.34,1.63,1.59,2.71,2.56,3.91,3.63,2.87,3.94,4.5,3.13,3.52,4.61,3.75,4.57,7.03,3.77,6.37,15.26,2023,3,2023-03-01,154.1,33.55,19.457364341085267,Butter._454_grams_4,5.5
March 2023,17.08,27.7,21.5,28.92,10.31,7.92,8.97,5.79,6.21,14.72,11.96,5.84,6.79,4.01,29.1,7.54,4.85,1.86,5.97,5.08,6.45,4.25,4.21,4.43,7.3,6.61,3.19,5.95,4.37,5.76,1.69,5.65,0.94,0.85,6.7,3.15,3.84,1.71,4.95,4.81,3.96,5.25,2.61,4.06,5.3,4.19,3.63,1.77,2.23,2.92,3.29,2.83,8.29,4.84,4.59,3.07,3.94,4.03,3.58,3.77,3.57,4.73,2.07,5.25,3.64,3.79,2.89,3.27,3.73,6.03,9.71,4.1,5.69,2.44,3.7,4.57,6.3,4.31,4.48,11.35,12.55,10.58,1.63,36.25,6.22,6.52,1.72,1.96,1.34,1.63,1.59,2.71,2.56,3.91,3.63,2.87,3.94,4.5,3.13,3.52,4.61,3.75,4.57,7.03,3.77,6.37,15.26,2023,3,2023-03-01,154.1,33.55,19.457364341085267,Eggs._1_dozen_4,4.45
May 2017,14.08,23.04,16.91,18.8,9.47,8.79,8.3,6.9,5.14,11.57,9.46,6.6,5.5,2.96,24.02,7.04,3.32,1.53,4.12,4.04,5.12,3.75,3.93,3.46,4.47,5.92,2.65,3.88,3.49,4.81,1.6,4.04,0.91,0.52,7.17,2.36,2.93,2.14,4.28,3.14,3.25,3.13,2.31,3.23,3.38,3.1,2.86,1.13,1.77,2.37,2.78,2.89,6.16,3.87,3.85,2.12,3.23,3.08,2.89,3.13,2.92,4.11,1.49,4.47,2.87,2.72,2.41,2.37,2.38,4.38,7.02,3.18,4.65,2.56,2.8,3.58,4.71,3.34,3.09,5.82,6.95,8.91,1.36,27.23,4.2,4.18,1.21,1.31,1.15,1.12,1,2.08,1.86,3.12,2.88,1.98,3.39,3.14,2.11,2.36,4.32,3.37,3.66,4.8,2.63,5.15,12.43,2017,5,2017-05-01,129.9,26.82,0.6976744186046556,Milk._1_litre_4,2.34
May 2017,14.08,23.04,16.91,18.8,9.47,8.79,8.3,6.9,5.14,11.57,9.46,6.6,5.5,2.96,24.02,7.04,3.32,1.53,4.12,4.04,5.12,3.75,3.93,3.46,4.47,5.92,2.65,3.88,3.49,4.81,1.6,4.04,0.91,0.52,7.17,2.36,2.93,2.14,4.28,3.14,3.25,3.13,2.31,3.23,3.38,3.1,2.86,1.13,1.77,2.37,2.78,2.89,6.16,3.87,3.85,2.12,3.23,3.08,2.89,3.13,2.92,4.11,1.49,4.47,2.87,2.72,2.41,2.37,2.38,4.38,7.02,3.18,4.65,2.56,2.8,3.58,4.71,3.34,3.09,5.82,6.95,8.91,1.36,27.23,4.2,4.18,1.21,1.31,1.15,1.12,1,2.08,1.86,3.12,2.88,1.98,3.39,3.14,2.11,2.36,4.32,3.37,3.66,4.8,2.63,5.15,12.43,2017,5,2017-05-01,129.9,26.82,0.6976744186046556,Butter._454_grams_4,4.37
May 2017,14.08,23.04,16.91,18.8,9.47,8.79,8.3,6.9,5.14,11.57,9.46,6.6,5.5,2.96,24.02,7.04,3.32,1.53,4.12,4.04,5.12,3.75,3.93,3.46,4.47,5.92,2.65,3.88,3.49,4.81,1.6,4.04,0.91,0.52,7.17,2.36,2.93,2.14,4.28,3.14,3.25,3.13,2.31,3.23,3.38,3.1,2.86,1.13,1.77,2.37,2.78,2.89,6.16,3.87,3.85,2.12,3.23,3.08,2.89,3.13,2.92,4.11,1.49,4.47,2.87,2.72,2.41,2.37,2.38,4.38,7.02,3.18,4.65,2.56,2.8,3.58,4.71,3.34,3.09,5.82,6.95,8.91,1.36,27.23,4.2,4.18,1.21,1.31,1.15,1.12,1,2.08,1.86,3.12,2.88,1.98,3.39,3.14,2.11,2.36,4.32,3.37,3.66,4.8,2.63,5.15,12.43,2017,5,2017-05-01,129.9,26.82,0.6976744186046556,Eggs._1_dozen_4,3.11
May 2018,13.84,19.07,14.97,20.86,9.51,7.76,8.07,3.64,5.13,11.63,8.46,5.63,5.52,3.21,23.82,7.44,3.22,1.7,4.24,4.05,5.15,3.69,3.77,3.47,4.44,5.89,2.56,4.1,3.23,4.58,1.62,4.1,0.94,0.56,6.04,2.41,2.55,1.64,4.12,3.6,3.44,3.21,2.16,3.33,3.61,3.15,2.46,1.23,1.91,2.09,2.5,2.48,6.83,4.04,4,2.16,3.07,2.98,2.81,3.01,2.83,4.01,1.53,4.16,2.84,2.74,2.33,2.48,2.38,4.41,7.28,3.13,4.83,2.06,2.81,3.49,4.94,3.49,3.28,6.12,6.77,8.05,1.29,27.92,4.49,4.28,1.2,1.33,1.28,1.12,1.08,2.22,2.17,2.98,2.77,2.16,3.41,3.19,2.11,2.29,4.98,3.44,3.9,4.88,2.77,5.03,12.89,2018,5,2018-05-01,132.7,27.57,2.868217054263557,Milk._1_litre_4,2.36
May 2018,13.84,19.07,14.97,20.86,9.51,7.76,8.07,3.64,5.13,11.63,8.46,5.63,5.52,3.21,23.82,7.44,3.22,1.7,4.24,4.05,5.15,3.69,3.77,3.47,4.44,5.89,2.56,4.1,3.23,4.58,1.62,4.1,0.94,0.56,6.04,2.41,2.55,1.64,4.12,3.6,3.44,3.21,2.16,3.33,3.61,3.15,2.46,1.23,1.91,2.09,2.5,2.48,6.83,4.04,4,2.16,3.07,2.98,2.81,3.01,2.83,4.01,1.53,4.16,2.84,2.74,2.33,2.48,2.38,4.41,7.28,3.13,4.83,2.06,2.81,3.49,4.94,3.49,3.28,6.12,6.77,8.05,1.29,27.92,4.49,4.28,1.2,1.33,1.28,1.12,1.08,2.22,2.17,2.98,2.77,2.16,3.41,3.19,2.11,2.29,4.98,3.44,3.9,4.88,2.77,5.03,12.89,2018,5,2018-05-01,132.7,27.57,2.868217054263557,Butter._454_grams_4,4.07
